Query_ID,Hotel_ID,Distance_from_city_center,Average_review_score,Price_per_night,Amenities_count,Relevance
1,A,0.5,4.5,150,5,2
1,B,1.5,4.2,100,4,1
1,C,2,3.8,80,3,1
1,D,3,3.5,70,2,0
2,A,0.5,4.5,150,5,1
2,B,1.5,4.2,100,4,2
2,C,2,3.8,80,3,1
2,D,3,3.5,70,2,0
3,A,0.5,4.5,150,5,1
3,B,1.5,4.2,100,4,1
3,C,2,3.8,80,3,2
3,D,3,3.5,70,2,0
1,A_1,0.512869996,4.416566865,150.0027222,4,2
1,B_1,1.454575928,4.156895725,100.0442091,4,1
1,C_1,1.981074845,3.824645542,79.99460097,2,1
1,D_1,2.97325422,3.49378433,70.02778035,2,0
2,A_1,0.542903667,4.596756814,150.0197453,5,1
2,B_1,1.479349501,4.169077867,100.0418603,4,2
2,C_1,2.024909429,3.747658051,79.92960609,3,1
2,D_1,3.100509962,3.455519121,70.04039247,2,0
3,A_1,0.563143077,4.500702027,149.9930858,4,1
3,B_1,1.478039257,4.191958516,100.0093589,3,1
3,C_1,1.982678105,3.911517982,79.98066709,2,2
3,D_1,3.022765983,3.480044214,70.08295244,2,0
1,A_2,0.435041933,4.500260284,150.104453,5,2
1,B_2,1.550558343,4.234576595,99.94936454,3,1
1,C_2,1.985577991,3.822243108,79.9988013,3,1
1,D_2,2.946614347,3.504513977,69.95192655,1,0
2,A_2,0.446119955,4.407082855,149.9953717,4,1
2,B_2,1.460161312,4.191670998,99.9888134,3,2
2,C_2,1.925697871,3.805543824,80.04164461,2,1
2,D_2,3.025706438,3.465261368,70.04870598,2,0
3,A_2,0.542589543,4.486541222,150.0081409,4,1
3,B_2,1.547933672,4.135038742,99.9942754,4,1
3,C_2,1.968675798,3.783944728,80.05932342,2,2
3,D_2,3.015396551,3.525293437,70.00898958,1,0
1,A_3,0.504846588,4.395798026,149.9832515,5,2
1,B_3,1.490580783,4.205206082,100.0359175,3,1
1,C_3,2.079580108,3.792488325,79.89902689,3,1
1,D_3,3.029290541,3.494709175,69.99209855,1,0
2,A_3,0.51018377,4.478152293,149.9707892,5,1
2,B_3,1.407173965,4.250956816,99.99648468,3,2
2,C_3,2.018909473,3.738359839,80.08865906,2,1
2,D_3,3.061807016,3.496293773,69.97766854,2,0
3,A_3,0.46550141,4.529819459,150.0744687,4,1
3,B_3,1.490082265,4.191030372,100.0550154,4,1
3,C_3,1.848713006,3.795460247,80.00149482,2,2
3,D_3,2.937718689,3.458746019,70.00435529,2,0
1,A_4,0.562897198,4.605768572,150.1308721,5,2
1,B_4,1.508881246,4.186286256,100.0754384,4,1
1,C_4,1.999256629,3.787492729,80.05064512,3,1
1,D_4,3.002021806,3.47455848,70.00215229,1,0
2,A_4,0.498927762,4.529067036,150.0616252,5,1
2,B_4,1.559582829,4.143344996,99.98267946,4,2
2,C_4,2.125243234,3.888719461,80.01659417,2,1
2,D_4,2.933326944,3.537652316,70.0585348,1,0
3,A_4,0.448586367,4.497409988,150.0303387,5,1
3,B_4,1.568158483,4.17241472,99.96676535,3,1
3,C_4,1.94288627,3.805412847,79.92336131,2,2
3,D_4,2.931398727,3.552198483,70.02507483,2,0
1,A_5,0.600774921,4.495102764,149.9342814,4,2
1,B_5,1.448427593,4.16251752,100.0453408,4,1
1,C_5,1.996624111,3.778816466,80.03244662,2,1
1,D_5,2.998730922,3.517282623,69.99551506,2,0
2,A_5,0.51026466,4.51175089,149.9887811,5,1
2,B_5,1.438818013,4.209695026,99.95561976,4,2
